image,name,country,years,house/party,role,excerpt
https://upload.wikimedia.org/wikipedia/commons/2/2a/Marcelo_Torcuato_de_Alvear.jpg,Marcelo Torcuato de Alvear,argentina,1922-1928,radical civic union,president,"Máximo Marcelo Torcuato de Alvear y Pacheco served as president of Argentina from 1922 to 1928.\n\nHis period of government coincided precisely with the end of the postwar world crisis, which allowed him to improve the economy and finances of the country without major setbacks. He also stood out in the development of the automotive industry and the successful oil exploitation, with which he achieved an economic prosperity unknown until then for Argentina, and that was demonstrated with the great increase achieved in the GDP per inhabitant. In 1928, it had reached the sixth position among the highest in the world."
https://upload.wikimedia.org/wikipedia/commons/1/1d/Arturo_Frondizi.jpg,Arturo Frondizi,argentina,1958-1962,radical intransigent civic union,president,"Arturo Frondizi Ércoli (Paso de los Libres, October 28, 1908 – Buenos Aires, April 18, 1995) was an Argentine lawyer, journalist, teacher, statesman, and politician. He was elected president of Argentina and governed from May 1, 1958, to March 29, 1962, when he was overthrown in a military coup. His government was characterized by its strong developmentalist policies (inspired by Rogelio Frigerio), that was less promoted by the State and more oriented to the development of heavy industry as a consequence of the entry of multinational companies.\n\nA member of the Unión Cívica Radical (UCR) from the 1930s, Frondizi was one of the leaders who revived that party in the 1940s by founding the Intransigence and Renewal Movement, which opposed the military's role in politics."
https://upload.wikimedia.org/wikipedia/commons/5/57/Arturo_Illia.jpg,Arturo Illia,argentina,1963-1966,radical people's civic union,president,"Arturo Umberto Illia was President of Argentina from 1963 until his overthrow in 1966. He was part of the Radical Civic Union, and the People's Radical Civic Union during his presidency.\n\nIllia reached the presidency of the Nation in elections controlled by the Armed Forces in which Peronism was outlawed and while the previous constitutional president Arturo Frondizi was detained. During his government, the national industry was promoted, 23% of the national budget was allocated to education (the highest figure in the history of the country), unemployment fell, the external debt decreased, a literacy plan was carried out and sanctioned the Minimum, Vital and Mobile Salary law and the Medications Laws."
https://upload.wikimedia.org/wikipedia/commons/0/00/Juan_Carlos_Ongan%C3%ADa.JPG,Juan Carlos Onganía,argentina,1966-1970,military government,president,"Juan Carlos Onganía Carballo was President of Argentina from 29 June 1966 to 8 June 1970. He rose to power as dictator after toppling the president Arturo Illia in a coup d'état self-named ""Argentine Revolution"".\n\nOnganía wanted to install in Argentina a paternalistic dictatorship modeled on Francoist Spain. While preceding military coups in Argentina were aimed at establishing temporary, transitional juntas, the Revolución Argentina headed by Onganía aimed at establishing a new political and social order, opposed both to liberal democracy and to communism, which gave to the Armed Forces of Argentina a leading role in the political and economic operation of the country. Onganía implemented a rigid censorship that reached the press and all cultural manifestations such as cinema, theater and even poetry."
https://upload.wikimedia.org/wikipedia/commons/a/a4/Levingston_%28cropped%29.jpg,Roberto M. Levingston,argentina,1970-1971,military government,president,"Roberto Marcelo Levingston Laborda was an Argentine Army general who was the 36th President of Argentina from 1970 to 1971.\n\nHis presidency was marked by a protectionist economic policy amid the country's financial struggles, and the imposition of the death penalty against terrorists and kidnappers."
https://upload.wikimedia.org/wikipedia/commons/7/7e/Alejandro_Agust%C3%ADn_Lanusse.jpg,Alejandro Lanusse,argentina,1971-1973,military government,president,"Alejandro Agustín Lanusse Gelly was the de facto president of the Argentine Republic between 26 March 1971 and 25 May 1973, during the military dictatorship of the country called the ""Argentine Revolution"".\n\nOn 26 March 1971, Lanusse assumed the presidency in a totally unfavorable political climate. Guerrilla violence grew, popular discontent also, the continuity of the military government became difficult to sustain. Lanusse evaluated that the solution to the multiple conflicts was to end the proscription of Peronism and to decree a political opening that allowed a transition towards democracy."
https://upload.wikimedia.org/wikipedia/commons/7/7a/Juan_Domingo_Per%C3%B3n_%28cropped%29.jpg,Juan Domingo Perón,argentina,1946-1955 & 1973-1974,peronist,president,"Juan Domingo Perón was an Argentine military officer and politician who was the 29th and 40th president of Argentina, serving from 1946 to his overthrow in 1955, and from 1973 until his death in 1974. He was the only Argentine president elected three times and holds the highest percentage of votes in clean elections. Perón was one of the most important, and controversial, Argentine politicians of the 20th century; his influence extends to today. Perón's ideas, policies and movement are known as Peronism, which continues to be a force in Argentine politics.\n\nIn 1911, Perón entered military college, and rose through the ranks. In 1930, Perón supported the coup against President Hipólito Yrigoyen, a decision he regretted. Between 1939 and 1941, Perón served as a military attaché in Mussolini’s Italy. During this travel, Perón developed many of his ideas."
https://upload.wikimedia.org/wikipedia/commons/d/d4/H%C3%A9ctor_Jos%C3%A9_C%C3%A1mpora.jpg,Héctor Cámpora,argentina,1973,peronist,president,"Héctor José Cámpora was an Argentine politician. A major figure of left-wing Peronism, Cámpora was briefly Argentine president from 25 May to 13 July 1973 and subsequently arranged for Juan Perón to run for president in an election that he subsequently won. The modern left-wing Peronist political youth organization La Cámpora is named after him.\n\nCámpora, affectionately known as el Tío (the Uncle), was born as Héctor José Cámpora Demaestre on March 26, 1909, in the city of Mercedes, in the Province of Buenos Aires. He earned a degree in dentistry in Córdoba University and practiced his profession in his hometown before moving to nearby San Andrés de Giles."
https://upload.wikimedia.org/wikipedia/commons/3/34/Isabel_Martinez_de_Peron.jpg,Isabel Martínez de Perón,argentina,1974-1976,peronist,president,"Isabel Martínez de Perón is an Argentine politician who served as the president of Argentina from 1974 to 1976. She was one of the first female republican heads of state in the world, and the first woman to serve as president of a country. Perón was the third wife of President Juan Perón. During her husband's third term as president from 1973 to 1974, she served as both the vice president and first lady of Argentina. From 1974 until her resignation in 1985, she was also the second President of the Justicialist Party. Isabel Perón's politics exemplify right-wing Peronism and Orthodox Peronism. Ideologically, she is considered by academics to be close to corporate neo-fascism.\n\nFollowing her husband's death in office in 1974, she served as president for almost two years before the military took over the government with the 1976 coup."
https://upload.wikimedia.org/wikipedia/commons/e/ef/Jorge_Rafael_Videla.jpg,Jorge Rafael Videla,argentina,1976-1981,military government,president,"General Jorge Rafael Videla was an Argentine general, politician and dictator who served as the president of Argentina from 1976 to 1981 during the National Reorganization Process.\n\nHe came to power in a March 1976 coup d'état that deposed Isabel Perón. His rule, which occurred during the Dirty War, was among the most infamous in Latin America during the Cold War due to widespread human rights abuses including murder, abduction, torture of activists and political opponents along with their families at secret concentration camps. In addition, the children of female prisoners were systematically kidnapped. An estimated 13,000 to 30,000 political dissidents were killed or disappeared during this period. Videla relinquished power to Roberto Viola in March 1981."
https://upload.wikimedia.org/wikipedia/commons/c/c5/Retrato_Oficial_Galtieri_%28cropped%29%28b%29.jpg,Leopoldo Galtieri,argentina,1981-1982,military government,president,"Leopoldo Fortunato Galtieri Castelli was an Argentine military officer who held power as the de facto President of Argentina from December 1981 to June 1982. Galtieri ruled as a military dictator during the National Reorganization Process as leader of the Third Junta with Jorge Anaya and Basilio Lami Dozo.\n\nGaltieri was chief combat engineer of the Argentine Army and a patron of the 1976 military coup d'état, which helped him become commander-in-chief of the army in 1980. Galtieri overthrew Roberto Eduardo Viola, was appointed president, and established Argentina as a strong Cold War ally of NATO and the United States, while introducing fiscally conservative economic reforms, and increasing Argentine covert support for the anti-communist Contras guerrillas during the Nicaraguan civil war."
https://upload.wikimedia.org/wikipedia/commons/d/d1/Reynaldo_Bignone-2.jpg,Reynaldo Bignone,argentina,1982-1983,military government,president,"Reynaldo Benito Antonio Bignone was an Argentine general who served as the de facto President of Argentina from 1 July 1982 to 10 December 1983, the last president to serve under the National Reorganization Process. In 2010, he was sentenced to 25 years in prison for his role in the kidnapping, torture, and murder of persons suspected of opposing the government during the Dirty War, and would receive additional convictions and eventually a life sentence in the time afterwards as well.\n\nHe ordered the destruction of all documentation on the disappeared."
https://upload.wikimedia.org/wikipedia/commons/d/dd/Ra%C3%BAl_Alfons%C3%ADn_con_banda_presidencial_%28cropped%29.jpg,Raúl Alfonsín,argentina,1983-1989,radical civic union,president,"Raúl Ricardo Alfonsín was an Argentine lawyer and statesman who served as president of Argentina from 10 December 1983 to 8 July 1989. He was the first democratically elected president after the National Reorganization Process. Ideologically, he identified as a radical and a social democrat, serving as the leader of the Radical Civic Union from 1983 to 1991, 1993 to 1995, 1999 to 2001. His political approach was known as ""Alfonsinism"".\n\nBorn in Chascomús, Buenos Aires Province, Alfonsín began his studies of law at the National University of La Plata and was a graduate of the University of Buenos Aires. He was affiliated with the Radical Civic Union (UCR), joining the faction of Ricardo Balbín after the party split."
https://upload.wikimedia.org/wikipedia/commons/1/14/Menem_con_banda_presidencial.jpg,Carlos Menem,argentina,1989-1999,peronist,president,"Carlos Saúl Menem was an Argentine politician who served as the president of Argentina for ten years, from 1989 to 1999. He identified as Peronist, serving as President of the Justicialist Party for 13 years (from 1990 to 2001 and again from 2001 to 2003), and his political approach became known as Menemism.\n\nBorn in Anillaco, La Rioja, to a Syrian family, Menem was raised as a Muslim, but later converted to Roman Catholicism to pursue a political career. Menem became a Peronist during a visit to Buenos Aires. He was elected governor of La Rioja in 1973, deposed and detained following the 1976 Argentine coup d'état, and re-elected in 1983. He defeated the Buenos Aires governor Antonio Cafiero in the primary elections for the 1989 presidential elections. Hyperinflation and riots forced outgoing president Raúl Alfonsín to resign early, shortening the presidential transition."
,Fernando de la Rúa,argentina,1999-2001,radical civic union,president,"Fernando de la Rúa was an Argentine politician who served as the President of Argentina from 1999 until his resignation in 2001. A member of the Radical Civic Union, he previously served as national senator for Buenos Aires across non-consecutive terms from 1973 to 1996, national deputy for Buenos Aires from 1991 to 1992, the first Chief of Government of Buenos Aires between 1996 and 1999, and President of the National Committee of the Radical Civic Union from 1997 to 1999.\n\nDe la Rúa was born in Córdoba, and entered politics after graduating with a degree in law. He was elected senator in 1973 and unsuccessfully ran for the office of Vice President as Ricardo Balbín's running mate the same year. He was re-elected senator in 1983 and 1993, and as deputy in 1991."
https://upload.wikimedia.org/wikipedia/commons/a/a7/Inauguration_of_Javier_Milei_11243_%28cropped%29.jpg,Adolfo Rodríguez Saá,argentina,2001-2002,peronist,president,"Adolfo Rodríguez-Saá is an Argentine Peronist politician. Born in a family that was highly influential in the history of the San Luis Province, he became the province's governor in 1983, after the end of the National Reorganization Process military dictatorship. He remained governor up to 2001, being re-elected in successive elections.\n\nPresident Fernando de la Rúa resigned in that year, amid the December 2001 riots, and the Congress elected Rodríguez Saá as the president of Argentina. In response to the 1998–2002 Argentine great depression, he declared the highest sovereign default in history and resigned days later amid civil unrest.\n\nThe Congress elected a new president, Eduardo Duhalde, in order to complete the term of office of de la Rúa (but Duhalde failed to do so, and eventually that term was completed by Néstor Kirchner, instead)."
https://upload.wikimedia.org/wikipedia/commons/f/f4/Eduardo_Duhalde.jpg,Eduardo Duhalde,argentina,2002-2003,peronist,president,"Eduardo Alberto Duhalde is a former politician from Argentina. A member of the Peronist party, Duhalde served as the President of Argentina from January 2002 to May 2003. In the 1990s, he also held the positions of vice president and governor of Buenos Aires.\n\nDuhalde was elected to the local legislature and appointed intendente (mayor) in 1973. He was deposed during the 1976 Argentine coup d'état. After democracy returned, he was elected again in 1983. He was elected vice president of Argentina in 1989, under President Carlos Menem. Duhalde resigned as vice president and was elected governor of Buenos Aires Province in 1991, and re-elected in 1995.\n\nHe ran for president in 1999 and was defeated by Fernando de la Rúa, who ended up resigning during the December 2001 riots. After he resigned, Congress appointed the governor of San Luis Province Adolfo Rodríguez Saá as president."
https://upload.wikimedia.org/wikipedia/commons/9/90/Presidente_Nestor_Kirchner_%28cropped%29.jpg,Néstor Kirchner,argentina,2003-2007,peronist,president,"Néstor Carlos Kirchner Ostoić was an Argentine lawyer and politician who served as the president of Argentina from 2003 to 2007. A member of the Justicialist Party, he previously served as Governor of Santa Cruz Province from 1991 to 2003, and mayor of Río Gallegos from 1987 to 1991. He later served as first gentleman of Argentina during the early tenure of his wife, Cristina Fernández de Kirchner, the first person to serve in this role. Ideologically, he identified himself as a Peronist and a progressive, with his political approach called Kirchnerism.\n\nBorn in Río Gallegos, Santa Cruz, Kirchner studied law at the National University of La Plata. He met and married Cristina Fernández at this time, returned with her to Río Gallegos at graduation, and opened a law firm."
https://upload.wikimedia.org/wikipedia/commons/2/22/Cristinakirchnermensaje2010.jpg,Cristina Fernández de Kirchner,argentina,2007-2015,peronist,president,"Néstor Carlos Kirchner Ostoić was an Argentine lawyer and politician who served as the president of Argentina from 2003 to 2007. A member of the Justicialist Party, he previously served as Governor of Santa Cruz Province from 1991 to 2003, and mayor of Río Gallegos from 1987 to 1991. He later served as first gentleman of Argentina during the early tenure of his wife, Cristina Fernández de Kirchner, the first person to serve in this role. Ideologically, he identified himself as a Peronist and a progressive, with his political approach called Kirchnerism.\n\nBorn in Río Gallegos, Santa Cruz, Kirchner studied law at the National University of La Plata. He met and married Cristina Fernández at this time, returned with her to Río Gallegos at graduation, and opened a law firm."
https://upload.wikimedia.org/wikipedia/commons/4/4e/Mauricio_Macri.jpg,Mauricio Macri,argentina,2015-2019,republican proposal,president,"Mauricio Macri is an Argentine businessman and politician who served as President of Argentina from 2015 to 2019. He has been the leader of the Republican Proposal (PRO) party since its founding in 2005. He previously served as Chief of Government of Buenos Aires from 2007 to 2015, and was a member of the Chamber of Deputies representing Buenos Aires from 2005 to 2007. Ideologically, he identifies himself as a liberal conservative on the Argentine centre-right.\n\nBorn in Tandil, Macri trained as a civil engineer at the Pontifical Catholic University of Argentina and attended Columbia University for business school. After embarking on a business career, he was kidnapped in 1991. The experience prompted him to enter politics, after being released by his captors."
https://upload.wikimedia.org/wikipedia/commons/8/89/Alberto_Fernandez.jpg,Alberto Fernández,argentina,2019-present,peronist,president,"Alberto Ángel Fernández is an Argentine politician, lawyer, and academic who served as President of Argentina from 2019 to 2023. He was also the Chief of the Cabinet of Ministers from 2003 to 2008. His tenure as Cabinet Chief remains the longest since the post was created in 1994.\n\nBorn in Buenos Aires, Fernández attended the University of Buenos Aires, where he earned his law degree at age 24, and later became a professor of criminal law. Ideologically a Peronist, entered public service as an adviser to Deliberative Council of Buenos Aires and the Argentine Chamber of Deputies. In 2003, he was appointed Chief of the Cabinet of Ministers, serving during the entirety of the presidency of Néstor Kirchner, and the early months of the presidency of Cristina Fernández de Kirchner."
https://upload.wikimedia.org/wikipedia/commons/7/71/John_A_Macdonald_%28ca._1875%29.jpg,John A. Macdonald,canada,1867-1873 & 1878-1891,liberal-conservative,member,"Sir John Alexander Macdonald was the first prime minister of Canada, serving from 1867 to 1873 and from 1878 until his death in 1891. He was the dominant figure of Canadian Confederation, and had a political career that spanned almost half a century.\n\nMacdonald was born in Scotland; when he was a boy his family immigrated to Kingston in the Province of Upper Canada (today in eastern Ontario). As a lawyer, he was involved in several high-profile cases and quickly became prominent in Kingston, which elected him in 1844 to the legislature of the Province of Canada. By 1857, he had become premier under the colony's unstable political system. In 1864, when no party proved capable of governing for long, he agreed to a proposal from his political rival, George Brown, that the parties unite in a Great Coalition to seek federation and political reform."
https://upload.wikimedia.org/wikipedia/commons/b/bf/Alexander_Mackenzie.jpg,Alexander Mackenzie,canada,1873-1878,liberal,member,"Sir Alexander Mackenzie was a Scottish explorer and fur trader known for accomplishing the first crossing of North America north of Mexico by a European in 1793. The Mackenzie River and Mount Sir Alexander are named after him. As a leading member of the North West Company, he aspired to extend the Company's operations into western Canada and sell furs gained from there in China. His ambitions competed with the monopoly positions of both the Hudson's Bay Company and the East India Company."
https://upload.wikimedia.org/wikipedia/commons/2/2a/John_Thompson.jpg,John Sparrow Thompson,canada,1892-1894,liberal-conservative,prime minister,"Sir John Sparrow David Thompson (November 10, 1845 – December 12, 1894) was the fourth prime minister of Canada, serving from 1892 until his death in 1894. He had previously been fifth premier of Nova Scotia for a brief period in 1882. He is the only post-Confederation provincial premier to become prime minister, as of 2026.\n\nThompson was born in Halifax, Nova Scotia. He trained as a lawyer and was called to the bar in 1865. Thompson was elected to the Nova Scotia House of Assembly in 1877 as a representative of the Conservative Party. He became the provincial attorney general the following year, in Simon Holmes's government, and replaced Holmes as premier in 1882. However, he served for only two months before losing the 1882 general election to the Liberal Party. After losing the premiership, he accepted an appointment to the Nova Scotia Supreme Court."
https://upload.wikimedia.org/wikipedia/commons/0/02/Mackenzie_Bowell.jpg,Mackenzie Bowell,canada,1894-1896,conservative,minister,"Sir Mackenzie Bowell (; December 27, 1823 – December 10, 1917) was the fifth prime minister of Canada, serving from 1894 to 1896.\n\nBowell was born in Rickinghall, Suffolk, England. He and his family moved to Belleville, Upper Canada in 1832. When in his early teens, Bowell was apprenticed to the printing shop of the local newspaper, the Belleville Intelligencer, and some 15 years later, became its owner and proprietor.\n\nIn 1867, following Confederation, he was elected to the House of Commons for the Conservative Party. Bowell entered cabinet in 1878, and would serve under three prime ministers: John A. Macdonald, John Abbott, and John Thompson. He served variously as Minister of Customs, Minister of Militia and Defence (1892), and Minister of Trade and Commerce. Bowell kept his Commons seat continuously for 25 years, through a period of Liberal Party rule in the 1870s."
https://upload.wikimedia.org/wikipedia/commons/c/c4/Sir_charles_tupper_%28cropped%29.jpg,Charles Tupper,canada,1896,conservative,leader,"Sir Charles Tupper, 1st Baronet (July 2, 1821 – October 30, 1915), was a Canadian Father of Confederation who served as the sixth prime minister of Canada from May 1 to July 8, 1896. As the premier of Nova Scotia from 1864 to 1867, he led Nova Scotia into Confederation. He briefly served as the Canadian prime minister, from seven days after parliament had been dissolved, until he was dismissed by the Governor General on July 8, 1896, following his party's loss in the 1896 Canadian federal election. He is the only medical doctor to have ever held the office of prime minister of Canada, and his 69-day tenure as prime minister is the shortest in Canadian history.\n\nTupper was born in Amherst, Nova Scotia, to the Rev. Charles Tupper and Miriam Lockhart."
https://upload.wikimedia.org/wikipedia/commons/c/c2/Wilfrid_Laurier.jpg,Wilfrid Laurier,canada,1896-1911,liberal,king,"Sir Henri Charles Wilfrid Laurier (November 20, 1841 – February 17, 1919) was the seventh prime minister of Canada from 1896 to 1911. The first French Canadian prime minister, his 15-year tenure remains the longest uninterrupted term of office among Canadian prime ministers and his nearly 45 years of service in the House of Commons is a record for the House. Laurier is best known for his compromises between English and French Canada.\n\nLaurier studied law at McGill University and practised as a lawyer before being elected to the Legislative Assembly of Quebec in 1871. He was then elected as a member of Parliament (MP) in the 1874 federal election. As an MP, Laurier gained a large personal following among French Canadians and the Québécois."
https://upload.wikimedia.org/wikipedia/commons/f/f1/Robert_Borden.jpg,Robert Borden,canada,1911-1920,conservative,,"Sir Robert Laird Borden (June 26, 1854 – June 10, 1937) was a Canadian lawyer and politician who served as the eighth prime minister of Canada from 1911 to 1920. He is best known for his leadership of Canada during World War I.\n\nBorden was born in Grand-Pré, Nova Scotia. He worked as a schoolteacher for a period and then served his articles of clerkship at a Halifax law firm. He was called to the bar in 1878 and soon became one of Nova Scotia's most prominent barristers. Borden was elected to the House of Commons in the 1896 federal election, representing the Conservative Party. He replaced Charles Tupper as party leader in 1901, but was defeated in two federal elections by Liberal Prime Minister Sir Wilfrid Laurier in 1904 and 1908."
https://upload.wikimedia.org/wikipedia/commons/f/f3/Former_PM_Arthur_Meighen.jpg,Arthur Meighen,canada,1920-1921 & 1926,unionist & conservative,leader,"William Lyon Mackenzie King (December 17, 1874 – July 22, 1950) was the tenth prime minister of Canada for three non-consecutive terms from 1921 to 1926, 1926 to 1930, and 1935 to 1948. A Liberal, he was the dominant politician in Canada from the early 1920s to the late 1940s. With a total of 21 years and 154 days in office, he remains the longest-serving prime minister in Canadian history. King studied law and political economy in the 1890s and later obtained a PhD, the first Canadian prime minister to have done so. In 1900, he became deputy minister of the Canadian government's new Department of Labour. He entered the House of Commons in 1908 before becoming the first federal minister of labour in 1909 under Prime Minister Wilfrid Laurier. After losing his seat in the 1911 federal election, King worked for the Rockefeller Foundation before briefly working as an industrial consultant."
https://upload.wikimedia.org/wikipedia/commons/8/89/William_Lyon_Mackenzie_King.jpg,William Lyon Mackenzie King,canada,1921-1930 & 1935-1948,liberal,leader,"William Lyon Mackenzie King (December 17, 1874 – July 22, 1950) was the tenth prime minister of Canada for three non-consecutive terms from 1921 to 1926, 1926 to 1930, and 1935 to 1948. A Liberal, he was the dominant politician in Canada from the early 1920s to the late 1940s. With a total of 21 years and 154 days in office, he remains the longest-serving prime minister in Canadian history. King studied law and political economy in the 1890s and later obtained a PhD, the first Canadian prime minister to have done so. In 1900, he became deputy minister of the Canadian government's new Department of Labour. He entered the House of Commons in 1908 before becoming the first federal minister of labour in 1909 under Prime Minister Wilfrid Laurier. After losing his seat in the 1911 federal election, King worked for the Rockefeller Foundation before briefly working as an industrial consultant."
https://upload.wikimedia.org/wikipedia/commons/8/8f/Richard_Bedford_Bennett_%28cropped%29.jpg,R. B. Bennett,canada,1930-1935,conservative,president,"Richard Bedford Bennett, 1st Viscount Bennett (July 3, 1870 – June 26, 1947) was a Canadian lawyer, businessman, philanthropist, and politician who served as the 11th prime minister of Canada from 1930 to 1935.\n\nBennett was born in Hopewell Hill, New Brunswick, and grew up nearby in Hopewell Cape. He studied law at Dalhousie University, graduating in 1893, and in 1897 moved to Calgary to establish a law firm in partnership with James Lougheed. Bennett became very rich due to the law practice, various investments, and taking on leadership roles in multiple organizations; he was one of the wealthiest Canadians during his time. On the political side, Bennett served in the Legislative Assembly of the Northwest Territories from 1898 until 1905, when he briefly held the post as the inaugural leader of the Alberta Conservative Party."
https://upload.wikimedia.org/wikipedia/commons/6/6b/Louis_St._Laurent_portrait.jpg,Louis St. Laurent,canada,1948-1957,liberal,leader,"Louis Stephen St. Laurent was a Canadian lawyer and politician who served as the 12th prime minister of Canada from 1948 to 1957.\n\nBorn in Compton, Quebec, St. Laurent was a prominent lawyer and supporter of the Liberal Party of Canada. In 1941, he entered politics as minister of justice under Prime Minister William Lyon Mackenzie King, and in 1942 he won a by-election in the riding of Quebec East. In 1946, St. Laurent became secretary of state for external affairs and served in that post until two years later, when he became leader of the Liberal Party and prime minister, succeeding King who had retired. St. Laurent led the party to back-to-back landslide majority governments in the federal elections of 1949 and 1953.\n\nThe second French Canadian prime minister after Wilfrid Laurier, St."
https://upload.wikimedia.org/wikipedia/commons/7/71/John_G._Diefenbaker.jpg,John Diefenbaker,canada,1957-1963,progressive conservative,leader,"Lester Bowles Pearson was a Canadian politician, diplomat, and scholar who served as the 14th prime minister of Canada from 1963 to 1968. He also served as leader of the Liberal Party from 1958 to 1968 and as leader of the Official Opposition from 1958 to 1963.\n\nBorn in Newtonbrook, Ontario (now part of Toronto), Pearson pursued a career in the Department of External Affairs and went on to serve as the Canadian ambassador to the United States from 1944 to 1946. He entered politics in 1948 as Secretary of State for External Affairs, serving in that position until 1957 in the governments of William Lyon Mackenzie King and Louis St. Laurent. Pearson was also the seventh president of the United Nations General Assembly from 1952 to 1953. He was a candidate to become secretary-general of the United Nations in 1953, but was vetoed by the Soviet Union."
https://upload.wikimedia.org/wikipedia/commons/4/48/Lester_B._Pearson_%281963_ABC_press_photo%29.jpg,Lester B. Pearson,canada,1963-1968,liberal,leader,"Lester Bowles Pearson was a Canadian politician, diplomat, and scholar who served as the 14th prime minister of Canada from 1963 to 1968. He also served as leader of the Liberal Party from 1958 to 1968 and as leader of the Official Opposition from 1958 to 1963.\n\nBorn in Newtonbrook, Ontario (now part of Toronto), Pearson pursued a career in the Department of External Affairs and went on to serve as the Canadian ambassador to the United States from 1944 to 1946. He entered politics in 1948 as Secretary of State for External Affairs, serving in that position until 1957 in the governments of William Lyon Mackenzie King and Louis St. Laurent. Pearson was also the seventh president of the United Nations General Assembly from 1952 to 1953. He was a candidate to become secretary-general of the United Nations in 1953, but was vetoed by the Soviet Union."
https://upload.wikimedia.org/wikipedia/commons/3/3b/Pierre_Trudeau.jpg,Pierre Trudeau,canada,1968-1979 & 1980-1984,liberal,king,"Joseph Philippe Pierre Yves Elliott Trudeau (October 18, 1919 – September 28, 2000) was a Canadian politician, lawyer, jurist, academic, author, and journalist who served as the 15th prime minister of Canada from 1968 to 1979 and from 1980 to 1984. Between his non-consecutive terms as prime minister from 1979 to 1980, he served as the leader of the Opposition.\n\nTrudeau was born and raised in Outremont, Quebec, and studied politics and law. In 1950, he co-founded Cité Libre and rose to prominence as a labour activist in Quebec politics by opposing the conservative Union Nationale government. Trudeau was also an associate professor of law at the Université de Montréal. He was originally part of the social democratic New Democratic Party (NDP), but then joined the Liberal Party in 1965 on the belief that the NDP could not achieve power."
https://upload.wikimedia.org/wikipedia/commons/4/4f/Joe_Clark_being_interviewed_1979_crop.jpg,Joe Clark,canada,1979-1980,progressive conservative,king,"Charles Joseph Clark is a Canadian businessman, writer, and retired politician who served as the 16th prime minister of Canada from 1979 to 1980. He served as leader of the Official Opposition from 1976 to 1979 and from 1980 to 1983 and led the Progressive Conservative Party of Canada from 1976 to 1983, and again from 1998 to 2003.\n\nDespite his relative inexperience, Clark rose quickly in federal politics. He was first elected to the House of Commons in 1972 and won the leadership of the Progressive Conservative Party in 1976. He led the party to a minority government in the 1979 federal election, defeating the Liberal government of Pierre Trudeau and ending 16 years of continuous Liberal rule. Taking office the day before his 40th birthday, Clark became the youngest prime minister in Canadian history."
https://upload.wikimedia.org/wikipedia/commons/a/a0/Brian_Mulroney_1984_%28cropped%29%282%29.jpg,Brian Mulroney,canada,1984-1993,progressive conservative,leader,"Martin Brian Mulroney (March 20, 1939 – February 29, 2024) was a Canadian lawyer, businessman, and politician who served as the 18th prime minister of Canada from 1984 to 1993. He led the Progressive Conservative Party of Canada and served as a member of Parliament (MP) from 1983 to 1993.\n\nBorn in the eastern Quebec city of Baie-Comeau, Mulroney studied political science and law. He then moved to Montreal and gained prominence as a labour lawyer. He ran for leader of the Progressive Conservative Party in 1976, placing third. He was appointed as president of the Iron Ore Company of Canada in 1977. In 1983, Mulroney defeated former prime minister Joe Clark to become leader of the Progressive Conservatives."
https://upload.wikimedia.org/wikipedia/commons/0/07/Kim_Campbell.jpg,Kim Campbell,canada,1993,progressive conservative,minister,"Avril Phaedra Douglas ""Kim"" Campbell is a Canadian politician who was the 19th prime minister of Canada from June to November 1993. Campbell is the first and only female prime minister of Canada. Prior to becoming the final Progressive Conservative (PC) prime minister, she was also the first woman to serve as minister of justice in Canadian history and the first woman to become minister of defence in a NATO member state.\n\nCampbell was first elected to the British Columbia Legislative Assembly as a member of the British Columbia Social Credit Party in 1986 before being elected to the House of Commons of Canada as a PC in 1988. Under Prime Minister Brian Mulroney, she occupied numerous cabinet positions including minister of justice and attorney general, minister of veterans affairs and minister of national defence from 1990 to 1993."
,Jean Chrétien,canada,1993-2003,liberal,leader,"Joseph Jacques Jean Chrétien is a Canadian lawyer and former politician who served as the 20th prime minister of Canada from 1993 to 2003. He served as leader of the Liberal Party from 1990 to 2003 and as leader of the Official Opposition from 1990 to 1993.\n\nBorn and raised in Shawinigan Falls, Quebec, Chrétien studied law at Université Laval. A Liberal, he was first elected to the House of Commons in the 1963 federal election. Chrétien served in various cabinet posts in the governments of Lester B. Pearson and Pierre Trudeau, most notably as the minister of Indian affairs and northern development, president of the Treasury Board, minister of finance, and minister of justice. In the last role, Chrétien played a key role in the patriation of the Constitution of Canada and the establishment of the Canadian Charter of Rights and Freedoms."
https://upload.wikimedia.org/wikipedia/commons/5/58/Paul_Martin.jpg,Paul Martin,canada,2003-2006,liberal,leader,"Paul Edgar Philippe Martin, also known as Paul Martin Jr., is a Canadian lawyer and retired politician who served as the 21st prime minister of Canada and the leader of the Liberal Party of Canada from 2003 to 2006.\n\nThe son of former senator and secretary of state for external affairs Paul Martin Sr., Martin was born in Windsor, Ontario and was a lawyer from Ontario before he became president and the chief executive officer of Canada Steamship Lines in 1973. He held that position until his election as a member of Parliament for the Montreal riding of LaSalle—Émard in 1988. Martin ran for leader of the Liberal Party in 1990, losing to Jean Chrétien. Martin became Chrétien's longtime rival for the leadership of the party, though he was appointed as minister of finance after the Liberal victory in the 1993 federal election."
